"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
139348,"001560",TRUE,1,FALSE,"Columbia Theological Seminary","Decatur","GA","30030-4118",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,233,NA,NA,NA,1234,12807,8166,0.8281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139366,"001561",TRUE,1,FALSE,"Columbus State University","Columbus","GA","31907-5645",FALSE,"Bachelor","Graduate","Public",984,6849,1143,17029,5514,15556,5949,7030,6212,0.6241,0.5543,0.6648,0.3012,0.607,0.4559,44622.464127,32078,37400,25200,34600,23123,8875.5,0.114,0.447111111,0.610803324,23.951995826,0.0044351683,0.3443613349,0.406,0.594,0.5246,0.3584,0.0523,0.0209,0.0053,0.0026,11560,0.036
139393,"003484",TRUE,1,FALSE,"Covenant College","Lookout Mountain","GA","30750-4164",FALSE,"Bachelor","Graduate","Nonprofit",1173,1063,69,38510,29100,29100,14593,8344,6841,0.9875,0.9606,0.847,0.5808,0.5765,0.2958,83025.648,69245,45600,33100,39100,21500,10131,0.033,0.783567134,NA,19.862,NA,0.1142857143,0.4346,0.5654,0.8833,0.0329,0.0226,0.0216,0.0056,9e-04,20141,0.0329
139463,"003956",TRUE,1,TRUE,"Dalton State College","Dalton","GA","30720-3797",FALSE,"Associate","Bachelor","Public",NA,4852,NA,10948,3910,11768,2178,4826,5160,0.9713,NA,0.7124,0.1432,0.3563,0.6122,35356.540996,27972,32500,20200,30500,12500,4748.5,0.203,0.492907801,0.700389105,22.482149863,NA,0.5027985075,0.3887,0.6113,0.6702,0.0466,0.1843,0.0117,0.0045,0.0014,5607,0.0812
139579,"013039",TRUE,16,FALSE,"South University-Savannah","Savannah","GA","31406",FALSE,"Associate","Graduate","For Profit",NA,775,733,29751,16360,16360,14566,3383,7844,0.3556,0.5158,0.45,0.1684,0.7035,0.7184,26271.393116,17943,35900,28000,30300,25334,4750,0.231,0.300274109,0.532550694,30.13487134,0.0776027802,0.4857776973,0.351,0.649,0.4039,0.4839,0.0465,0.0116,0.0116,0.009,24695,0.0335
139621,"010997",TRUE,1,TRUE,"East Georgia State College","Swainsboro","GA","30401",FALSE,"Associate","Associate","Public",NA,2803,NA,10852,4206,11432,1653,3432,4276,0.6587,NA,NA,0.0841,0.6434,0.9851,35183.823651,24138,32700,22200,30000,12921.5,5500,0.226,0.389269406,0.571428571,21.062908216,0.0044688897,0.408984375,0.4295,0.5705,0.4913,0.4274,0.0367,0.0064,0.0029,0.0018,5579,0.0335
139630,"001563",TRUE,1,FALSE,"Emmanuel College","Franklin Springs","GA","30639",FALSE,"Bachelor","Bachelor","Nonprofit",935,709,NA,23842,16800,16800,8333,4970,5151,0.6145,0.4783,0.6406,0.4571,0.6385,0.5106,56534.280702,44151,32200,23300,29800,26000,9265.5,0.173,0.540925267,0.712962963,20.425438596,NA,0.3160377358,0.5092,0.4908,0.6841,0.1904,0.0423,0.0127,0,0,12333,0.0706
139658,"001564",TRUE,1,FALSE,"Emory University","Atlanta","GA","30322",FALSE,"Bachelor","Graduate","Nonprofit",1363,7705,6677,58180,44008,44008,22222,33796,12133,0.6792,0.2633,0.9438,0.8961,0.3868,0.2192,79697.943326,50000,81500,69700,61500,19500,6250,0.024,0.872712146,0.897357724,21.094145199,NA,0.1744243018,0.4331,0.5669,0.4048,0.0924,0.0623,0.2204,0.0014,1e-04,28463,0.2186
139719,"001566",TRUE,1,FALSE,"Fort Valley State University","Fort Valley","GA","31030-4313",FALSE,"Bachelor","Graduate","Public",830,2805,322,19801,6438,18640,2973,5209,6189,0.9753,0.3273,0.5858,0.3017,0.8818,0.7652,30446.189562,20471,32000,22400,28200,34214.5,9500,0.242,0.351575456,NA,21.724055189,NA,0.3658536585,0.4314,0.5686,0.0185,0.9708,0.0029,0.0018,4e-04,0,14220,0.0057
139755,"001569",TRUE,1,FALSE,"Georgia Institute of Technology-Main Campus","Atlanta","GA","30332-0530",FALSE,"Bachelor","Graduate","Public",1352,13975,6913,21980,10650,29954,12234,13939,11230,0.9568,0.5493,0.9552,0.8219,0.3387,0.1932,86957.814445,64980,82600,64700,75800,22250,8250,0.025,0.888700085,0.938336242,20.4967171,NA,0.153323486,0.6686,0.3314,0.553,0.0628,0.065,0.175,0.0013,9e-04,11053,0.142
139764,"001573",TRUE,1,FALSE,"Georgia Southwestern State University","Americus","GA","31709-4693",FALSE,"Bachelor","Graduate","Public",950,2598,139,17839,5035,14797,4347,5645,5689,0.9658,0.6803,0.6497,0.3582,0.5809,0.4773,43966.28318,31547,38100,24500,34700,18663.5,9500,0.087,0.511525796,0.700549451,25.14848883,NA,0.3592512599,0.3603,0.6397,0.6124,0.2991,0.0335,0.0123,0.0012,8e-04,12247,0.0408
139861,"001602",TRUE,1,FALSE,"Georgia College and State University","Milledgeville","GA","31061",FALSE,"Bachelor","Graduate","Public",1126,5636,822,23052,8790,26690,7701,7476,6354,0.775,0.6798,0.8459,0.6115,0.4774,0.218,83202.567103,72630,43300,37900,39300,20500,8250,0.039,0.757090909,0.848159509,20.548124718,NA,0.2075913777,0.4003,0.5997,0.8518,0.0488,0.0488,0.013,0.0014,9e-04,16621,0.0354
139931,"001572",TRUE,1,FALSE,"Georgia Southern University","Statesboro","GA","30460-8126",FALSE,"Bachelor","Graduate","Public",1094,17103,2613,21513,6071,16137,5662,6183,6217,0.8801,0.52,0.8048,0.5046,0.6223,0.3753,65138.564433,48954,44800,30000,40300,21250,7000,0.089,0.610891707,0.724618736,20.979696644,0.0023886301,0.2579007488,0.5017,0.4983,0.6328,0.2599,0.04,0.0136,0.0047,0.0015,16405,0.0476
139940,"001574",TRUE,1,FALSE,"Georgia State University","Atlanta","GA","30303-3083",FALSE,"Bachelor","Graduate","Public",1060,24128,7297,23124,8368,22936,7284,7273,7149,0.9722,0.5466,0.8232,0.5315,0.5883,0.5089,38873.815193,25077,46200,33200,41200,21752,8375,0.085,0.533701827,0.657189015,23.30974217,0.0046720886,0.321309329,0.4182,0.5818,0.3138,0.397,0.0895,0.1135,0.0017,0.0011,15377,0.0834
139959,"001598",TRUE,1,FALSE,"University of Georgia","Athens","GA","30602",FALSE,"Bachelor","Graduate","Public",1247,26120,8258,21162,10262,28472,10079,8478,9727,0.8804,0.5608,0.9417,0.8314,0.4148,0.236,80979.224708,60164,56400,49000,48500,18000,11250,0.038,0.760174419,0.841501976,20.542162877,0.0013232287,0.2023273273,0.4307,0.5693,0.7297,0.074,0.052,0.0895,9e-04,0.0011,11990,0.0528
139968,"001575",TRUE,1,FALSE,"Gordon State College","Barnesville","GA","30204",FALSE,"Associate","Bachelor","Public",840,4031,NA,13091,3408,9695,1896,4155,5168,1,0.4529,1,0.1374,0.5603,0.5392,38830.428715,27067,34100,22700,31300,15000,5500,0.147,0.36338225,0.658767773,21.902170284,NA,0.4321778448,0.3292,0.6708,0.5542,0.3701,0.0342,0.0092,0.0017,7e-04,8798,0.0297
140146,"001568",TRUE,1,FALSE,"Interdenominational Theological Center","Atlanta","GA","30314-4143",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,562,NA,NA,NA,19906,11598,6728,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140164,"001577",TRUE,1,FALSE,"Kennesaw State University","Kennesaw","GA","30144-5591",FALSE,"Bachelor","Graduate","Public",1068,22211,2008,20630,5818,15898,5776,6200,6252,0.5638,0.5654,0.7564,0.4338,0.5646,0.4179,53817.501463,35605,44700,31300,40300,21500,6500,0.086,0.619166148,0.760797342,23.172545514,0.0047951886,0.2937659369,0.4184,0.5816,0.629,0.1769,0.0722,0.033,0.0022,0.0015,15602,0.0852
140234,"001578",TRUE,1,FALSE,"LaGrange College","Lagrange","GA","30240-2999",FALSE,"Bachelor","Graduate","Nonprofit",995,854,84,37305,25690,25690,13383,12133,5532,1,0.5837,0.6111,0.375,0.7986,0.452,62572.215559,47234,44500,30800,40200,26986,6500,0.071,0.606924644,0.726890756,21.369529984,NA,0.286701209,0.4614,0.5386,0.6956,0.2295,0.0246,0.0094,0.007,0,17828,0.034
140252,"020748",TRUE,1,FALSE,"Life University","Marietta","GA","30060",FALSE,"Bachelor","Graduate","Nonprofit",NA,765,1965,28609,7947,7947,18965,5363,7084,0.6739,0.7454,0.6923,0.2174,0.7947,0.4809,32557.341646,17096,46900,66900,35400,8331,7333,0.103,0.441640379,NA,26.411471322,0.0199501247,0.3270013569,0.5098,0.4902,0.3255,0.2549,0.081,0.0235,0.0078,0,22479,0.3072
140340,"009621",FALSE,11,FALSE,"Herzing University-Atlanta","Atlanta","GA","30326",FALSE,"Bachelor","Bachelor","For Profit",NA,391,66,26341,11880,11880,6773,5771,5375,0.2632,0.7317,0.3158,0.2093,0.789,0.6468,24318.129005,16703,43400,29400,40300,20666,6000,0.169,0.435281267,0.643697479,31.308159619,0.0265634306,0.5159160921,0.4194,0.5806,0.0639,0.7289,0.0512,0.1074,0,0.0026,21925,0.0461
140447,"001580",TRUE,1,FALSE,"Mercer University","Macon","GA","31207",FALSE,"Bachelor","Graduate","Nonprofit",1171,4304,3932,46382,33120,33120,15801,10646,7918,0.9752,0.69,0.8202,0.5947,0.6878,0.4101,55381.325866,34828,57300,44200,46700,25000,9500,0.066,0.612603306,0.722164412,27.851323829,0.0052953157,0.3273148148,0.368,0.632,0.4747,0.3322,0.0372,0.0511,0.0044,0.0014,19472,0.099
140553,"001582",TRUE,1,FALSE,"Morehouse College","Atlanta","GA","30314",FALSE,"Bachelor","Bachelor","Nonprofit",990,2161,NA,45451,25468,25468,12500,11151,6903,0.7723,0.6684,0.8007,0.5383,0.76,0.5019,62913.121795,38860.5,48000,38100,42500,27000,17500,0.247,0.388565892,0.525862069,19.832417582,NA,0.223,1,0,0.0014,0.9662,0.0032,0,0,0,30456,0.0292
140562,"024821",TRUE,1,FALSE,"Morehouse School of Medicine","Atlanta","GA","30310",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,372,NA,NA,NA,28013,143622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140696,"001586",TRUE,1,FALSE,"Oglethorpe University","Atlanta","GA","30319-2797",FALSE,"Bachelor","Graduate","Nonprofit",1131,1020,9,43689,31280,31280,11922,8645,4728,1,0.5576,0.7942,0.6201,0.7455,0.3979,61260.625,43766,49800,61200,40700,27000,9500,0.066,0.639344262,0.735955056,21.544921875,NA,0.215320911,0.4324,0.5676,0.349,0.1843,0.101,0.0392,0.0029,0,19721,0.3236
140720,"001587",TRUE,1,FALSE,"Paine College","Augusta","GA","30901-3182",FALSE,"Bachelor","Bachelor","Nonprofit",778,921,NA,21516,13332,13332,11414,8877,5423,0.76,0.4377,0.6763,0.2093,0.8841,0.7706,28812.900901,19335.5,28400,16100,26700,37500,9500,0.251,0.247126437,0.280701754,21.01951952,NA,0.3982905983,0.5103,0.4897,0.0185,0.9077,0.0206,0.0022,0.0022,0.0022,14392,0.0466
140818,"001588",TRUE,1,FALSE,"Piedmont College","Demorest","GA","30535-0010",FALSE,"Bachelor","Graduate","Nonprofit",1001,1281,1087,32031,20730,20730,8071,6381,5734,0.5138,0.6118,0.7019,0.4611,0.74,0.5093,53529.715895,39851,41000,27900,39300,22490,8667,0.054,0.666666667,0.743970315,24.605757196,NA,0.342032967,0.3318,0.6682,0.7728,0.096,0.0351,0.0094,0.0055,0.0016,15989,0.0796
140872,"001589",TRUE,1,FALSE,"Reinhardt University","Waleska","GA","30183-2981",FALSE,"Bachelor","Graduate","Nonprofit",1013,1191,92,30734,18670,18670,10742,6378,5710,0.3628,0.514,0.6012,0.2821,0.5408,0.4796,56688.78408,41433,38200,27300,36300,NA,NA,0.083,0.594666667,NA,23.418905473,NA,0.3569892473,0.5071,0.4929,0.6784,0.1688,0.0529,0.0101,0.0034,0,18562,0.0865
140951,"021415",TRUE,1,FALSE,"Savannah College of Art and Design","Savannah","GA","31402-3146",FALSE,"Bachelor","Graduate","Nonprofit",1078,8750,2268,49179,33450,33450,24510,10302,8024,0.7974,0.6547,0.8071,0.683,0.5547,0.2601,80853.326409,55373.5,39800,31000,35300,27000,5500,0.087,0.642205639,0.717730497,21.22595333,0.0048377917,0.1860604248,0.3587,0.6413,0.5605,0.1086,0.0805,0.044,0.0056,0.0023,35014,0.1986
140960,"001590",TRUE,1,FALSE,"Savannah State University","Savannah","GA","31404-5310",FALSE,"Bachelor","Graduate","Public",847,4462,170,15531,5415,15176,2937,5129,5294,0.9859,0.8299,0.7024,0.2908,0.857,0.7396,34439.906477,24792,33600,22700,31000,31750,9500,0.206,0.311717023,0.477707006,20.469194313,NA,0.3319042515,0.4525,0.5475,0.0417,0.8859,0.0231,0.0016,0.0025,0.0013,10184,0.0439
140988,"001591",TRUE,2,FALSE,"Shorter University","Rome","GA","30165",FALSE,"Bachelor","Graduate","Nonprofit",954,1518,85,30642,19670,19670,9161,5532,5154,0.6753,0.6807,0.7076,0.4638,0.6632,0.4729,49060.34477,33485,49300,33600,44200,26125,14629,0.121,0.5,0.59370725,28.235983264,NA,0.4264990329,0.4242,0.5758,0.5336,0.168,0.0375,0.0053,0.0033,7e-04,17121,0.2517
141060,"001594",TRUE,1,FALSE,"Spelman College","Atlanta","GA","30314-4399",FALSE,"Bachelor","Bachelor","Nonprofit",1024,2129,NA,41635,24634,24634,13571,11178,7514,0.704,0.3802,0.8808,0.6763,0.7646,0.5152,69458.736084,48274.5,51300,31200,46800,27000,12875,0.106,0.552777778,0.660167131,19.492322457,NA,0.1970954357,0,1,0,0.8436,0.0033,0.0014,5e-04,0,31923,0.1513
141097,"001570",TRUE,1,FALSE,"Southern Polytechnic State University","Marietta","GA","30060-2896",FALSE,"Bachelor","Graduate","Public",1123,5636,817,16546,5732,16760,6239,6169,5941,0.7288,0.7798,0.7241,0.3657,0.5644,0.4136,49945.098252,34722,57300,31600,55700,25894,7197,0.063,0.613948919,0.786600496,23.784965035,0.0066433566,0.3091190108,0.8164,0.1836,0.5433,0.2145,0.0846,0.0672,0.0023,7e-04,10889,0.0873
141167,"001555",TRUE,1,FALSE,"Thomas University","Thomasville","GA","31792",FALSE,"Bachelor","Graduate","Nonprofit",NA,815,204,24734,14740,14740,9783,5062,3823,1,0.6863,0.4706,0.2769,0.6814,0.4524,41269.076336,32295,38000,26200,34900,20728,9500,0.105,0.430051814,0.664179105,30.082442748,NA,0.4473684211,0.4687,0.5313,0.5166,0.2515,0.0466,0.0098,0.0049,0.0037,15327,0.1669
141185,"001596",TRUE,1,FALSE,"Toccoa Falls College","Toccoa Falls","GA","30598",FALSE,"Bachelor","Bachelor","Nonprofit",1000,817,NA,30178,19000,19000,9853,4794,5049,0.5208,0.494,0.7514,0.4679,0.7263,0.5963,48251.857934,43527.5,29900,22600,26600,22388.5,6500,0.063,0.701530612,0.828402367,22.201107011,NA,0.3195266272,0.481,0.519,0.8091,0.0636,0.0245,0.082,0.0073,0.0012,16526,0.0122
141237,"001597",TRUE,1,FALSE,"Truett McConnell University","Cleveland","GA","30528",FALSE,"Bachelor","Bachelor","Nonprofit",939,697,NA,26484,16610,16610,7499,3853,3858,0.9048,0.8064,0.6402,0.284,0.3114,0.227,53890.903491,42925,35500,31700,31500,20500,5500,0.13,0.615062762,NA,21.960985626,NA,0.3303964758,0.4792,0.5208,0.8221,0.0717,0.0373,0.0014,0.0043,0,15457,0.0632
141264,"001599",TRUE,1,FALSE,"Valdosta State University","Valdosta","GA","31698",FALSE,"Bachelor","Graduate","Public",1033,9634,2167,20958,5889,16814,5388,5873,5998,0.9671,0.5522,0.6885,0.4017,0.6571,0.4592,50656.495753,36263,40300,26600,36800,24000,8500,0.102,0.558350395,0.68772242,22.059459459,0.0036679537,0.3069348418,0.4067,0.5933,0.5301,0.3567,0.042,0.0099,0.0023,0.0017,15672,0.0574
141325,"001600",TRUE,1,FALSE,"Wesleyan College","Macon","GA","31210-4462",FALSE,"Bachelor","Graduate","Nonprofit",982,530,49,30878,19775,19775,9336,11411,6310,1,0.4339,0.6612,0.6389,0.4495,0.3685,41621.710938,28770,36100,27200,33300,27000,9500,0.079,0.486486487,0.746478873,22.23828125,NA,0.4017857143,0,1,0.3566,0.3151,0.0453,0.0113,0.0019,0.0019,13232,0.2679
141334,"001601",TRUE,1,FALSE,"University of West Georgia","Carrollton","GA","30118-0001",FALSE,"Bachelor","Graduate","Public",950,9777,1970,18879,5837,15903,5394,6178,5787,0.8225,0.5385,0.7147,0.4287,0.6619,0.4763,52614.232583,38408,40400,28600,37200,22000,7500,0.104,0.548638132,0.682352941,21.552655266,0.002520252,0.3433510116,0.3698,0.6302,0.5436,0.3487,0.0428,0.0095,0.0019,0.001,13514,0.0524
141361,"001604",TRUE,1,FALSE,"Young Harris College","Young Harris","GA","30582",FALSE,"Bachelor","Bachelor","Nonprofit",980,1083,NA,34007,25105,25105,8213,8802,6076,0.6726,0.5365,0.614,0.2928,0.6239,0.3839,65043.739782,51724.5,39100,25900,37100,25973.5,8100,0.056,0.714859438,NA,19.794277929,NA,0.2802919708,0.4247,0.5753,0.8329,0.0665,0.0452,0.0065,0.0018,0.0037,15661,0.0434
141486,"001605",TRUE,1,FALSE,"Chaminade University of Honolulu","Honolulu","HI","96816-1578",FALSE,"Bachelor","Graduate","Nonprofit",972,1864,716,30801,20090,20090,13775,8093,8006,1,0.8359,0.7296,0.3843,0.4346,0.2925,38762.442353,25850,41300,26800,38900,20500,6000,0.083,0.604278075,0.668085106,24.641568627,NA,0.40070609,0.3509,0.6491,0.1754,0.0504,0.0628,0.3047,0.0075,0.1379,19551,0.2613
141565,"001611",TRUE,1,FALSE,"University of Hawaii at Hilo","Hilo","HI","96720-4091",FALSE,"Bachelor","Graduate","Public",967,3335,586,15284,6536,18296,6601,12842,8745,0.7556,0.752,0.6982,0.3642,0.4574,0.4532,40322.523483,24804,38100,26800,34500,18407,7004,0.097,0.672995781,0.771883289,24.307124011,NA,0.3706453455,0.4036,0.5964,0.239,0.0096,0.1112,0.1814,0.0042,0.1121,9749,0.3425
141574,"001610",TRUE,1,FALSE,"University of Hawaii at Manoa","Honolulu","HI","96822-2217",FALSE,"Bachelor","Graduate","Public",1087,14097,5507,18491,9904,27472,9277,17768,10360,0.7777,0.8009,0.7787,0.5651,0.381,0.3086,56034.955725,38373,49300,39900,43600,18750,6500,0.051,0.780479211,0.854615385,22.552098151,0.003200569,0.335404933,0.4567,0.5433,0.1834,0.0123,0.0874,0.4042,0.0021,0.0389,11102,0.2717
141644,"007279",TRUE,1,FALSE,"Hawaii Pacific University","Honolulu","HI","96813",FALSE,"Bachelor","Graduate","Nonprofit",1005,5386,1154,29762,20180,20180,14333,6203,8603,0.4071,0.6411,0.6875,0.3961,0.4436,0.257,48693.434313,32917,51100,34400,44900,21410,6500,0.044,0.709101725,0.833333333,23.907618476,0.0161967606,0.3665785997,0.44,0.56,0.2824,0.052,0.1326,0.1742,0.0043,0.0241,21103,0.3305
141839,"001615",TRUE,1,TRUE,"University of Hawaii Maui College","Kahului","HI","96732-1617",FALSE,"Associate","Bachelor","Public",NA,3553,NA,11240,2670,7422,2069,10274,7565,0.4197,NA,NA,0.1291,0.3097,0.4651,23047.959378,15024,32500,25100,27900,12134.5,8129,0.263,0.450617284,0.695652174,28.214643932,0.0060180542,0.5481393975,0.3608,0.6392,0.2119,0.011,0.1086,0.2654,0.0045,0.1289,6706,0.2696
141936,"030725",TRUE,1,FALSE,"World Medicine Institute","Honolulu","HI","96821",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,64,NA,NA,NA,15702,6778,3750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141981,"021078",TRUE,1,FALSE,"University of Hawaii-West Oahu","Kapolei","HI","96707-4507",FALSE,"Bachelor","Bachelor","Public",891,2192,NA,9874,6336,17856,4390,9141,8488,0.5317,0.7643,0.677,0.25,0.3185,0.3505,37811.240347,27518,42100,25400,40000,12500,5500,0.066,0.5625,0.703703704,27.054373522,NA,0.4247404844,0.3376,0.6624,0.1122,0.0151,0.1086,0.3818,0.0018,0.083,6118,0.2974
142090,"022345",TRUE,1,FALSE,"Boise Bible College","Boise","ID","83714-1220",FALSE,"Bachelor","Bachelor","Nonprofit",977,183,NA,23036,11080,11080,10490,8292,5317,0.6923,1,0.66,0.5319,0.6616,0.6212,37977.275862,33671.5,29900,20000,28400,19000,5500,0.09,0.6125,NA,22.896551724,NA,NA,0.5519,0.4481,0.8197,0.0055,0.0601,0.0055,0.0164,0.0055,19027,0.0874
142115,"001616",TRUE,1,FALSE,"Boise State University","Boise","ID","83725",FALSE,"Bachelor","Graduate","Public",1050,16557,2955,18088,6292,18892,6355,6777,6905,0.5643,0.7766,0.7129,0.3801,0.4842,0.368,52608.333958,36550,41600,32700,36100,22500,7840,0.114,0.619879847,0.759724274,24.29316806,0.0061977515,0.3586855909,0.4736,0.5264,0.7621,0.0157,0.0912,0.0228,0.0069,0.0042,14586,0.0971
142276,"001620",TRUE,1,TRUE,"Idaho State University","Pocatello","ID","83209",FALSE,"Bachelor","Graduate","Public",NA,9337,1908,18077,6344,18676,6823,8639,6469,0.9267,NA,0.6848,0.3387,0.537,0.4749,42140.461078,30003,42300,34500,34600,21059,9000,0.15,0.578453797,0.74680994,24.401419383,0.0068751386,0.374516441,0.4793,0.5207,0.732,0.0101,0.0908,0.0122,0.0117,0.0029,15104,0.1403
142285,"001626",TRUE,1,FALSE,"University of Idaho","Moscow","ID","83844-2282",FALSE,"Bachelor","Graduate","Public",1070,8539,2484,19700,6524,19600,7622,10938,7986,0.7886,0.6565,0.7861,0.5381,0.5423,0.3985,57022.691746,43005,46900,32000,41000,23030.5,8938,0.083,0.722182849,0.826359833,21.858728011,0.0046008119,0.3338137792,0.5371,0.4629,0.7968,0.0105,0.0837,0.0143,0.0088,0.0022,13051,0.0836
142294,"001617",TRUE,1,FALSE,"The College of Idaho","Caldwell","ID","83605-4432",FALSE,"Bachelor","Graduate","Nonprofit",1070,1086,27,34555,24055,24055,10722,7465,5969,0.6328,0.905,0.8799,0.6652,0.6008,0.3618,64543.469091,53466,45700,40300,39300,25892.5,8250,0.071,0.797909408,0.878787879,20.38,NA,0.3405511811,0.4484,0.5516,0.6243,0.0147,0.1519,0.0276,0.0074,0.0037,16681,0.1703
142328,"001621",TRUE,1,FALSE,"Lewis-Clark State College","Lewiston","ID","83501-2698",FALSE,"Bachelor","Bachelor","Public",936,3161,NA,16184,5786,16096,4589,6049,5512,0.9708,0.9977,0.5984,0.2698,0.5878,0.4172,39916.189576,28414,38000,26900,33800,21367.5,6500,0.113,0.636174636,0.814732143,25.761369443,0.0091977517,0.4229471316,0.3837,0.6163,0.8358,0.0082,0.049,0.0095,0.0199,0.0019,12152,0.0756
142337,"007329",FALSE,141,FALSE,"ITT Technical Institute-Boise","Boise","ID","83713-1529",FALSE,"Associate","Bachelor","For Profit",NA,251,NA,27490,18048,18048,25088,6721,5765,0.25,0.7025,NA,0.2297,0.8099,0.7105,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.5857,0.4143,0.7888,0.0159,0.0956,0.0199,0.0159,0.008,23914,0.0558
142461,"001624",TRUE,1,FALSE,"Northwest Nazarene University","Nampa","ID","83686-5897",FALSE,"Bachelor","Graduate","Nonprofit",1079,1251,758,34498,26550,26550,10827,6722,5691,0.9767,0.617,0.7603,0.4909,0.6407,0.3735,59354.769126,50811,43000,33000,36200,24467,6498,0.036,0.789473684,NA,23.93579235,NA,0.313583815,0.3965,0.6035,0.7354,0.0144,0.0751,0.0144,0.0048,0.0032,19101,0.1527
142522,"001625",TRUE,1,FALSE,"Brigham Young University-Idaho","Rexburg","ID","83460-1690",FALSE,"Bachelor","Bachelor","Nonprofit",1036,20208,NA,10438,3850,3850,2404,4198,8206,0.4352,0.9963,0.6755,0.6011,0.2567,0.3881,46066.941777,31628,46700,41800,39900,10555,4767,0.029,0.820989204,0.882215743,22.647744812,0.0039444349,0.2163214728,0.4253,0.5747,0.8319,0.0055,0.0323,0.0096,0.0033,0.004,7409,0.1133
142832,"020681",TRUE,1,FALSE,"Adler University","Chicago","IL","60602",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,981,NA,NA,NA,30148,13712,7161,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142887,"001628",TRUE,1,FALSE,"American Academy of Art","Chicago","IL","60604-4302",FALSE,"Bachelor","Bachelor","For Profit",NA,406,NA,32415,29020,29020,24434,4804,4136,1,0.93,0.8148,0.4242,0.8403,0.4838,54695.323009,39429.5,33100,28700,27700,27000,10500,0.135,0.533632287,0.714285714,19.96460177,NA,0.3834951456,0.468,0.532,0.5394,0.1232,0.2488,0.0394,0,0.0099,26573,0.0394
143048,"001753",TRUE,1,FALSE,"School of the Art Institute of Chicago","Chicago","IL","60603",FALSE,"Bachelor","Graduate","Nonprofit",1065,2641,688,55551,40585,40585,28093,14724,9208,0.2219,0.7184,0.8123,0.5404,0.4835,0.252,70403.184158,44556,39100,43500,32100,24625,8729,0.091,0.688971499,0.769886364,22.313861386,NA,0.1783107404,0.2957,0.7043,0.4559,0.0299,0.0629,0.1253,0.0049,0.0015,38809,0.3195
143084,"001633",TRUE,1,FALSE,"Augustana College","Rock Island","IL","61201-2296",FALSE,"Bachelor","Bachelor","Nonprofit",NA,2504,NA,45364,35835,35835,17277,9770,7186,0.6528,0.5867,0.8506,0.784,0.588,0.1929,95196.053903,83053.5,55100,38200,48500,27000,7100.5,0.055,0.860992908,0.908888889,19.6133829,NA,0.2314453125,0.4317,0.5683,0.7772,0.0403,0.0611,0.0176,0.0032,8e-04,22969,0.0999
143118,"001634",TRUE,1,FALSE,"Aurora University","Aurora","IL","60506-4892",FALSE,"Bachelor","Graduate","Nonprofit",1011,3236,1700,31145,20720,20720,11016,4697,7064,0.2335,0.7595,0.7345,0.576,0.7184,0.3911,61243.461099,47648,42900,26400,40000,21500,6250,0.06,0.725252525,0.828947368,23.443956044,0.007032967,0.4401563263,0.3677,0.6323,0.6143,0.0853,0.2052,0.0213,0.0034,6e-04,17075,0.0699
143233,"001637",TRUE,1,FALSE,"Bethany Theological Seminary","Richmond","IN","47374-4019",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,60,NA,NA,NA,3432,32069,5416,0.7692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
